Transaction ID,Order Number2,Line Number,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey, Net Price , Unit Cost ,Quantity
4C7992E0-8F2B-94E9-0754-CA7C11D403F1,Order-314202,1,08/08/2022 17:19,08/08/2022 00:18,1388023,500,1625, 119.481054067207000 , 72.560195162948600 ,2
EE2B647B-8344-CB4D-AF85-D5731FD1A69C,Order-314203,3,08/08/2022 20:07,09/08/2022 14:12,2065827,999999,444, 419.734936744360000 , 304.489057817705000 ,1
5189E4CA-A324-C782-40DB-0A29AE011992,Order-314204,1,08/08/2022 09:18,10/08/2022 08:12,1890068,999999,1520, 225.353477292410000 , 128.766649892988000 ,1
48CCB633-DFE4-4C3E-3A64-C047E481131C,Order-314204,2,08/08/2022 05:02,10/08/2022 04:21,1890068,999999,1806, 24.926552589546300 , 16.318243389172500 ,1
1C446890-63B3-C665-6FFB-C84D6774A204,Order-314204,3,08/08/2022 10:36,10/08/2022 10:08,1890068,999999,1363, 10.572953876497500 , 10.571027591362300 ,1
E8C68942-97B5-69D8-8DBE-20ABD407305D,Order-314205,0,08/08/2022 14:04,08/08/2022 01:46,1425549,500,1598, 37.446300737738300 , 26.620388506722500 ,1
6A5D5ADE-B399-1FF6-7EC6-9F0F02B9F8BF,Order-314206,0,08/08/2022 14:33,12/08/2022 08:39,641985,999999,2105, 918.677169475987000 , 488.705535016453000 ,2
124AB154-9771-0DCD-563D-9D08EFBCDEE7,Order-314302,0,09/08/2022 14:36,09/08/2022 10:08,2042960,490,342, 417.255417958287000 , 275.469592377875000 ,8
1FD9CD88-A89B-CA8B-F940-0D0C8A1B611B,Order-314302,1,09/08/2022 06:32,09/08/2022 10:45,2042960,490,1625, 172.790901079290000 , 72.566665518971500 ,1
61509A98-BF91-E95C-6036-D8EBE28A5CC7,Order-314400,0,10/08/2022 01:34,12/08/2022 11:37,1623349,999999,1420, 175.358444086332000 , 91.518002524993100 ,5
DBFF961E-12B8-21FE-3DAB-8D7408D3B140,Order-314403,0,10/08/2022 23:08,13/08/2022 22:00,1691046,999999,447, 217.623836762306000 , 117.213647101073000 ,2
CDD5D4EC-D97A-594E-6D0D-3D8AD9EDA529,Order-314406,2,10/08/2022 04:14,15/08/2022 14:39,1053176,999999,656, 155.437514503774000 , 72.669019014266200 ,3
9B809FBC-A704-AC64-4E29-6D793F26DBA5,Order-314503,1,11/08/2022 19:29,11/08/2022 07:49,1509196,510,928, 24.580435720635600 , 17.337610964051400 ,2
F4D52C08-3992-45BC-79C8-A53316DA7602,Order-314505,0,11/08/2022 13:59,16/08/2022 15:45,1145276,999999,350, 385.836409669821000 , 203.423248929730000 ,1
47BA57E6-7EAA-E782-7670-61B07DA6E1D4,Order-314506,1,11/08/2022 20:25,12/08/2022 18:38,422548,999999,1578, 135.865283031030000 , 72.562644081451200 ,1
63E3A79F-9C2F-CB4F-5C79-2BC6C09FC47B,Order-314509,1,11/08/2022 22:12,14/08/2022 23:09,1493539,999999,715, 139.430635950423000 , 68.529701550306500 ,2
C07A4EAC-C55C-A354-0D75-E0F3AE1FA836,Order-314511,0,11/08/2022 01:15,11/08/2022 23:07,1909701,650,1412, 203.363152636328000 , 132.903308770030000 ,3
97393367-B192-F0B7-0E1D-D20B70464AB1,Order-314900,1,15/08/2022 14:55,15/08/2022 20:35,1517615,660,458, 144.854696699865000 , 117.213378312327000 ,1
62154EEB-9547-2D46-245C-D2112D74AC50,Order-314902,4,15/08/2022 20:10,19/08/2022 18:35,529143,999999,1796, 24.067499073300200 , 21.920694642161900 ,5
52795B11-F56C-4ADD-27F2-CDDCEC5D53A1,Order-314902,2,15/08/2022 12:32,19/08/2022 14:18,529143,999999,1771, 28.119016751721400 , 17.330472414733500 ,1
1CA9BD5C-2850-B1A4-73AD-64201BE669E3,Order-314907,1,15/08/2022 22:28,15/08/2022 06:18,1247394,490,318, 767.821552303379000 , 330.991643816238000 ,4
DA3EAE7E-ED1E-6C1F-3D21-E2E06A1A736D,Order-314907,0,15/08/2022 09:21,15/08/2022 00:10,1247394,490,1575, 44.531385506902600 , 28.050914655305200 ,2
7C285D8C-EBF3-BE8F-924E-810F90DFE625,Order-314907,2,15/08/2022 02:44,15/08/2022 13:05,1247394,490,1394, 20.966117226263600 , 16.563699795283800 ,1
819FA3DA-F47C-D34F-CBE0-D534D3831C0F,Order-315002,1,16/08/2022 13:04,17/08/2022 00:18,404320,999999,173, 86.206086065591100 , 45.834878107627900 ,1
AE564A16-E788-8528-5F42-653FAB9DF327,Order-315009,2,16/08/2022 15:38,17/08/2022 12:57,396806,999999,1627, 15.859693145036500 , 8.279304448140980 ,1
689F1BDE-07E6-26E1-DE98-EAB7DBBABF80,Order-315201,2,18/08/2022 03:52,19/08/2022 15:14,1002043,999999,1436, 127.508636927314000 , 118.658060556742000 ,1
38ABC07E-5719-8211-E27F-4F2F69B06A5D,Order-315203,0,18/08/2022 13:08,20/08/2022 20:18,1257713,999999,2115, 652.880351398790000 , 403.534623914532000 ,1
A4383BB8-0E4A-FD16-B1A8-D7401D33F58C,Order-315205,0,18/08/2022 10:43,18/08/2022 22:24,1285493,650,175, 46.786051416685100 , 53.764357160013500 ,3
12BF1972-636E-422A-9278-2116C88F1F72,Order-315206,0,18/08/2022 21:13,21/08/2022 14:04,1887732,999999,1589, 3.964404280538460 , 5.093117358102420 ,1
6DA411A2-2D2D-4D3A-BE23-8FD93B19DA86,Order-315209,1,18/08/2022 23:11,21/08/2022 13:04,182632,999999,1459, 204.193920193572000 , 117.732047724077000 ,3
2137001B-A058-31E0-9B65-D20C58FD00F0,Order-315210,0,18/08/2022 08:00,21/08/2022 09:37,1619779,999999,2493, 17.846430030798300 , 12.740670443684400 ,1
6966E089-4029-1502-4EAE-74069725524B,Order-315210,1,18/08/2022 22:02,21/08/2022 16:50,1619779,999999,1580, 88.248858795031300 , 72.562547423285500 ,2
6927F38B-F395-BE9A-5FAB-21221F287E6C,Order-315210,2,18/08/2022 03:52,21/08/2022 20:41,1619779,999999,141, 173.109314942747000 , 152.947965595147000 ,2
4CE16B27-0EC1-892F-5D00-E405C4389F7E,Order-315211,0,18/08/2022 16:25,20/08/2022 23:41,1362887,999999,2419, 20.876973231817700 , 13.259039587766600 ,1
D383FCD6-C5F5-89A4-D284-51472C901290,Order-315400,1,20/08/2022 19:27,20/08/2022 05:44,658907,160,2087, 677.853876867106000 , 363.750559629887000 ,1
DC2DD8C7-0934-D2D4-AB98-4C958C67A9B5,Order-315400,2,20/08/2022 02:50,20/08/2022 23:57,658907,160,1010, 137.836328508593000 , 85.959777051942800 ,1
2F55B7CE-902C-3D81-87BB-36D814CFAF24,Order-315400,3,20/08/2022 04:00,20/08/2022 12:55,658907,160,506, 525.999065693563000 , 224.975168737989000 ,1
9DF6D5BF-6A00-6B51-259C-24C368C3F78B,Order-315401,0,20/08/2022 11:32,23/08/2022 16:03,1240912,999999,81, 18.333021080271500 , 18.653813763096900 ,1
5542D3AA-92B7-7FC3-D49D-FCB8365432C3,Order-315402,1,20/08/2022 17:06,20/08/2022 20:28,1510340,585,1933," 2,509.432553146450000 "," 1,060.220017783970000 ",9
E2F4F929-DA35-B480-BB59-E085798D08A2,Order-315402,3,20/08/2022 07:20,20/08/2022 22:19,1510340,585,374, 897.706591603708000 , 430.380480298122000 ,1
7D0EB598-008B-FDDE-D98F-C67DD201F704,Order-315402,5,20/08/2022 18:50,20/08/2022 02:25,1510340,585,1393, 30.704160965503200 , 15.579925711552700 ,1
65B72EB4-5D94-F486-809E-A3570C2F3784,Order-315504,0,21/08/2022 10:18,21/08/2022 02:45,924619,400,955, 153.317163190841000 , 90.558185270511100 ,6
B0B9FFD3-F8DB-1913-758A-FB9DC87474F7,Order-315505,0,21/08/2022 18:08,21/08/2022 17:10,1879326,605,500, 31.111393302300900 , 22.865373862744100 ,3
02CD3B86-1A50-0412-B247-2E67D86D6103,Order-315602,2,22/08/2022 06:59,24/08/2022 08:31,340467,999999,1605, 151.229202959934000 , 96.086990635804400 ,8
9CD687FD-0E69-C54A-FD09-C48551D1CFD8,Order-315607,0,22/08/2022 05:42,22/08/2022 17:35,563944,200,1658, 76.988543396338100 , 56.083849265683700 ,3
28174004-99BB-492C-F054-504841DF8969,Order-315702,4,23/08/2022 06:03,25/08/2022 01:12,1136851,999999,1678, 14.676940849878900 , 5.606860664737780 ,1
45548E5E-99A4-96BF-7D2C-4774D3D09DC1,Order-315709,0,23/08/2022 06:58,26/08/2022 03:32,1320194,999999,1396, 19.832502890849400 , 10.571469983633100 ,4
26D9FB70-A5E7-E17A-AB8A-7F7D819FD335,Order-315802,0,24/08/2022 21:45,24/08/2022 10:16,1425175,650,458, 196.179706235290000 , 117.214958824126000 ,1
EE031B7F-D114-440F-3C11-36FE3BDBB3A3,Order-315803,0,24/08/2022 02:25,24/08/2022 09:14,1536754,620,1634, 6.123159041437760 , 5.091601111235450 ,2
E2555491-983F-EECE-7B3F-FFBC2756F384,Order-315900,2,25/08/2022 21:18,27/08/2022 09:16,191492,999999,733, 101.384875548908000 , 72.668555316447100 ,1
62FF1AC6-FB33-6562-307E-12B0DE4D3A58,Order-315906,1,25/08/2022 23:19,28/08/2022 23:54,227414,999999,1639, 5.880890065417730 , 5.092500331637330 ,3
8A2A7FD0-BB14-B350-A43A-CB77A4FEE742,Order-315906,0,25/08/2022 05:32,28/08/2022 01:25,227414,999999,1410, 184.696035340936000 , 105.779552017786000 ,1
564F6289-90DB-35C4-C618-05D3A37A404E,Order-315907,0,25/08/2022 11:59,26/08/2022 01:18,1384305,999999,2055, 477.239029304813000 , 220.644669436489000 ,1
435D0FE7-9131-E52C-375C-75776D3C9BF6,Order-315907,2,25/08/2022 02:52,26/08/2022 11:35,1384305,999999,1615, 167.009823374539000 , 96.080509147959400 ,1
DFCA9428-0F5E-A318-6C8F-E55645A3B61B,Order-316101,1,27/08/2022 04:06,30/08/2022 06:11,1877669,999999,2093, 491.151916063194000 , 258.990709019768000 ,1
B2FAA01B-2163-43FC-3A67-6529421796E6,Order-316101,4,27/08/2022 18:41,30/08/2022 07:30,1877669,999999,119, 62.699538382629800 , 61.176035425880600 ,2
C367DA40-DF68-B116-235B-2B44B1E63E14,Order-316102,0,27/08/2022 00:06,27/08/2022 10:59,1525125,560,177, 31.406543782824300 , 29.018202631191500 ,1
C46F853F-2E34-BEAA-10E6-7693D2794370,Order-316103,1,27/08/2022 03:03,29/08/2022 11:02,718811,999999,332, 84.153995499195800 , 111.657359979850000 ,1
1A708C6B-7926-5623-F17A-8B46721E041D,Order-316103,0,27/08/2022 21:07,29/08/2022 10:51,718811,999999,1594, 4.076027954429140 , 5.097884254486980 ,1
06A68938-3158-7A51-F015-3C68A0E53217,Order-316201,1,28/08/2022 07:24,31/08/2022 04:24,1091539,999999,2130, 210.000248530069000 , 204.642305526776000 ,1
4BBF8B53-71F1-09FC-CA3A-E74CC12A91E8,Order-316202,0,28/08/2022 17:31,28/08/2022 12:02,435292,240,439, 390.618970183891000 , 257.067057586428000 ,1
72FE9E06-4BAB-462A-C4C1-CCFC1ECC6D64,Order-316300,1,29/08/2022 02:55,02/09/2022 05:42,478651,999999,560, 109.329145408548000 , 87.374250101132000 ,4
EFC79D29-011A-9439-E7A8-D28AC69AF131,Order-316300,3,29/08/2022 06:21,02/09/2022 15:16,478651,999999,447, 127.310869762294000 , 117.214650741794000 ,3
98BD3E03-15CD-5D62-12E2-BD2EC899161B,Order-316300,2,29/08/2022 04:01,02/09/2022 17:34,478651,999999,2023, 83.485005363307500 , 50.983151284319300 ,1
A7708329-B1D2-9443-E2AD-479B5C12BD8A,Order-316301,0,29/08/2022 00:30,01/09/2022 00:13,885485,999999,1668, 2.469208296552670 , 3.564187269434150 ,1
517CB17E-8A07-406F-F91C-F4B2A70F233B,Order-316302,1,29/08/2022 09:32,01/09/2022 22:33,1967414,999999,1667, 2.296931902103400 , 2.806384136959270 ,1
7B971CE6-9A20-D3D4-9A61-435DDCF09367,Order-316304,1,29/08/2022 13:05,01/09/2022 15:10,765428,999999,366, 494.111269987961000 , 348.585574680636000 ,1
347E5495-73DA-CE64-71BF-A207E3409DC4,Order-316304,3,29/08/2022 04:01,01/09/2022 09:57,765428,999999,1619, 22.253600837065800 , 27.590905960153200 ,1
7272713F-4F98-8043-335A-21D605637CF8,Order-316304,2,29/08/2022 02:29,01/09/2022 21:00,765428,999999,427, 238.518267116686000 , 215.684677529554000 ,1
46A8CDBD-6B55-CAB2-94E9-1390EDC5A4BD,Order-316401,0,30/08/2022 15:14,04/09/2022 03:15,2026383,999999,446, 188.233862318348000 , 112.146488833633000 ,4
D2E92BF3-C519-6CAC-2475-2CFD81A8E59D,Order-316406,1,30/08/2022 07:30,02/09/2022 15:04,323746,999999,1584, 8.131173633057800 , 5.090897977779900 ,2
5775AF0E-B012-6DC1-A975-BDD6EF5C7DDC,Order-316407,0,30/08/2022 00:55,02/09/2022 09:06,447582,999999,1650, 152.529680455651000 , 96.082634118677900 ,1
53DD1831-0FCE-422B-4CBB-6A31AD6AD2A9,Order-316408,0,30/08/2022 20:28,31/08/2022 22:52,1284544,999999,1519, 167.961026259220000 , 142.560447458484000 ,1
A8BF68E2-EA35-A989-75CD-C0ADD603D4C6,Order-316501,1,31/08/2022 23:06,02/09/2022 05:57,1766937,999999,1579, 105.873860646609000 , 72.565433184538200 ,1
EE3B5372-0004-500F-900A-38624BED8A3A,Order-316502,0,31/08/2022 07:30,05/09/2022 11:35,1664223,999999,536, 66.099078652064300 , 50.475452964021500 ,1
EBE250AA-AB0B-09BB-97C7-511583B6941C,Order-316503,0,31/08/2022 14:49,01/09/2022 23:09,219561,999999,1504, 201.922643147856000 , 95.655731466171200 ,1
FE85262E-3FC4-5132-C2CA-14C804F89F50,Order-316600,2,01/09/2022 16:29,03/09/2022 04:06,1410200,999999,2092, 297.838902134888000 , 363.758096939827000 ,1
F4E0840E-8C4E-B809-F84B-63179B4B4A81,Order-316602,1,01/09/2022 03:02,07/09/2022 12:32,271571,999999,1938, 53.824495346028700 , 66.273406731668000 ,1
FA3F6D1F-CA60-830D-DAB9-72C9AEA0D373,Order-316604,2,01/09/2022 13:34,06/09/2022 20:33,1591385,999999,2444, 2.804028824981210 , 2.547534619790310 ,1
D45D169F-FE0C-25FD-617B-5EF428B1361E,Order-316604,1,01/09/2022 20:58,06/09/2022 21:07,1591385,999999,718, 144.290709482692000 , 73.120114087980000 ,3
44DFC29A-0844-8880-3E7E-162A8F4B2533,Order-316608,0,01/09/2022 17:53,01/09/2022 12:46,1393393,440,170, 61.279212373817000 , 50.134207166289700 ,1
96A9CB0D-1DC7-6B12-8668-2FD4B6C16648,Order-316609,0,01/09/2022 01:50,02/09/2022 20:35,1315621,999999,2493, 23.183220768956700 , 12.743828367273000 ,1
419E3C2E-C4FD-B2FD-8EFF-090F846D1DBA,Order-316801,0,03/09/2022 23:21,03/09/2022 02:37,1130505,390,2114, 182.825403385119000 , 131.285150172550000 ,1
DA80D62F-0CC0-3810-BBA5-BE9013891FE7,Order-316804,1,03/09/2022 09:38,07/09/2022 15:47,852385,999999,140, 310.196130604217000 , 229.937227398046000 ,1
E251A112-8A4E-C388-A2E7-7AE46D403D3C,Order-316804,0,03/09/2022 12:58,07/09/2022 12:14,852385,999999,1513, 172.442046170252000 , 123.706622621952000 ,1
A23DEDB1-E478-286F-46C7-9E3915F37FA5,Order-316900,1,04/09/2022 11:16,04/09/2022 16:17,1795704,490,294, 189.115994966596000 , 152.442862234506000 ,2
A5C1249F-A00E-7F1F-E80E-E3C6BA44657A,Order-316903,1,04/09/2022 13:26,06/09/2022 21:46,1621916,999999,1412, 170.392950964343000 , 132.906897280073000 ,1
40429D4C-B37D-2B15-D2BC-D74DEF4423F0,Order-316904,0,04/09/2022 00:04,09/09/2022 16:46,434234,999999,1515, 193.996194117226000 , 105.776663558161000 ,3
7A8C2AEA-DAB4-1E1C-9D2F-DDB89BED0AD4,Order-316905,0,04/09/2022 08:52,05/09/2022 04:24,1629698,999999,1570, 384.857009785668000 , 131.870875543852000 ,1
0BCD484B-7F65-9A29-AC8D-C0C5F88CB06C,Order-317001,0,05/09/2022 10:40,07/09/2022 13:58,1809447,999999,1708, 29.258080994566400 , 32.254816303103800 ,1
2DC0D0B7-61B8-7272-EF08-9BC998292347,Order-317002,1,05/09/2022 18:40,09/09/2022 23:59,1251912,999999,2024, 84.401006303240700 , 48.432131711381400 ,1
9FA8662C-DA1E-D6AC-5E21-CE123D5B0697,Order-317002,0,05/09/2022 18:36,09/09/2022 06:47,1251912,999999,1425, 413.116080463483000 , 175.275103626764000 ,5
14FEC728-CAE7-182C-2161-6EFD8A0CB626,Order-317008,0,05/09/2022 13:44,08/09/2022 17:34,129494,999999,1996, 116.875406438095000 , 91.974261393528000 ,3
904CF9D2-73F7-CB96-233B-A2CAB312A4F9,Order-317103,0,06/09/2022 14:51,11/09/2022 15:36,1960187,999999,169, 85.601928183510900 , 54.724659777115100 ,1
2A540EBD-081F-E861-6C6D-0F89ACE3D346,Order-317200,2,07/09/2022 14:16,10/09/2022 00:48,1766207,999999,1704, 5.686995428731550 , 3.564503245008990 ,2
494AE373-0025-66DC-4506-A4DF83B03693,Order-317201,2,07/09/2022 18:06,13/09/2022 01:41,720190,999999,813, 9.141423935956960 , 6.880897242111270 ,1
E9756460-5ED7-BAB1-760D-D07E2DE4D291,Order-317205,0,07/09/2022 13:30,07/09/2022 18:04,1155516,360,645, 147.481358712368000 , 69.257423033829400 ,4
F7DC4D53-FE4E-4523-51AB-2D88B6F2C161,Order-317304,2,08/09/2022 18:58,11/09/2022 10:31,579440,999999,495, 93.523393067100900 , 70.879676133767800 ,6
89D41EB7-312C-13CD-CC4F-6764475E6E11,Order-317304,1,08/09/2022 00:24,11/09/2022 05:46,579440,999999,2500, 14.608377805629100 , 12.095941538724300 ,1
DC9E8F0E-D33B-0841-9F5C-909BEB09FCCD,Order-317308,1,08/09/2022 06:49,12/09/2022 16:43,1181738,999999,690, 103.865156789419000 , 75.546146973141100 ,1
D2B82C48-7785-FFE3-2466-0E2720B19B98,Order-317309,1,08/09/2022 21:01,08/09/2022 18:19,1751458,660,918, 142.713956348525000 , 59.316029577125300 ,1
02AA2E71-0B31-9493-A1C7-842FD9FC94BF,Order-317309,0,08/09/2022 08:28,08/09/2022 12:09,1751458,660,1705, 6.321451894667440 , 3.168321154047310 ,1
F4BA33C2-73F1-C0FB-0602-90DBE4BBE342,Order-317311,1,08/09/2022 16:14,08/09/2022 19:26,309223,80,2515, 1.416975708456660 , 1.711079752835430 ,1
0CAE7CDF-6ABE-9225-D706-5F98F1F9BEF9,Order-317311,0,08/09/2022 14:34,08/09/2022 23:07,309223,80,1396, 17.353888875948800 , 10.575026462985500 ,5
9F1DF9DB-7CCE-5728-6D1A-6D8163568A48,Order-317500,0,10/09/2022 02:40,10/09/2022 08:00,868495,310,21, 89.984285441528500 , 61.629278411579200 ,1
0B438469-7499-7E76-A08A-1C708FF90379,Order-317502,0,10/09/2022 16:15,16/09/2022 03:18,1072243,999999,8, 41.760092927182200 , 30.580268580629400 ,1
EE244A1F-87B7-D3A7-A5D9-4B7E2C1EC815,Order-317504,1,10/09/2022 02:07,12/09/2022 22:33,876718,999999,1537, 250.059962811830000 , 121.935475584121000 ,1
3FE7EC56-05B3-C1D1-CCF6-14F1EAA06CC2,Order-317504,2,10/09/2022 17:40,12/09/2022 18:17,876718,999999,1581, 207.382763475781000 , 72.561668726929400 ,1
4F7C8A70-F176-7E1A-8F1D-DE2939FCC833,Order-317603,2,11/09/2022 10:58,11/09/2022 17:51,571551,240,1590, 11.723900383803200 , 7.581124909497550 ,1
9FAF16C0-0E8E-C968-661B-416A030EABD6,Order-317604,5,11/09/2022 09:04,12/09/2022 11:37,706618,999999,1635, 13.430030270773800 , 7.585815800673040 ,2
597ACA1E-4E34-38D9-E978-7ADA0BAA7E51,Order-317604,2,11/09/2022 00:53,12/09/2022 09:13,706618,999999,1363, 14.399526911798100 , 10.571316154524900 ,2
6D117575-D53C-F3F2-88EB-695423B74528,Order-317604,0,11/09/2022 23:48,12/09/2022 04:05,706618,999999,1674, 4.138783238976890 , 3.560371684767030 ,2
79EECE50-7C18-70EA-180A-DF74B056D676,Order-317604,3,11/09/2022 10:37,12/09/2022 08:28,706618,999999,442, 149.582869132494000 , 137.606744772773000 ,2
D7A3F068-C18E-F156-807F-E7D72674587D,Order-317604,6,11/09/2022 00:41,12/09/2022 08:07,706618,999999,1610, 188.634368821885000 , 96.089841741465500 ,1
D36004D1-663B-D528-CE02-CCA86428133F,Order-317604,1,11/09/2022 08:17,12/09/2022 14:28,706618,999999,1543, 255.712904856487000 , 133.197759982656000 ,1
96978E80-DD6F-08FF-5804-2A302475FDBF,Order-317605,0,11/09/2022 01:32,14/09/2022 10:32,1854875,999999,1654, 170.217555106611000 , 86.147747304781100 ,1
A3642543-506A-1D1B-5489-58BFEDDEF19D,Order-317701,2,12/09/2022 12:22,15/09/2022 00:27,1588930,999999,1596, 6.558362846595810 , 5.828213524938610 ,1
6845EB60-78B2-A2F5-11F3-6C9EF80CC279,Order-317707,3,12/09/2022 20:58,14/09/2022 09:18,1015506,999999,1115, 306.396688637992000 , 150.848669975391000 ,5
D508A33B-DFC2-AF32-E3FB-07D5740164F6,Order-317707,1,12/09/2022 20:14,14/09/2022 01:59,1015506,999999,1219, 525.243527892105000 , 305.815299222767000 ,1
0E46752E-8041-D105-1E27-EECEB8E54BE9,Order-317800,2,13/09/2022 20:13,13/09/2022 04:36,1041362,420,1456, 128.165537905495000 , 138.421583401912000 ,6
E77AD1AB-44DB-D6CC-12F5-62A2C4024D0B,Order-317804,1,13/09/2022 14:51,18/09/2022 20:08,485447,999999,1010, 172.415975612809000 , 85.956459050578500 ,1
62877215-2574-0707-1B7B-A40281493A44,Order-317804,0,13/09/2022 10:21,18/09/2022 02:52,485447,999999,1459, 210.149143574755000 , 117.738857589489000 ,1
0DF8AA4F-72A7-C89C-110A-17222C64E935,Order-317805,1,13/09/2022 00:20,13/09/2022 03:45,1389241,500,437, 354.326678804722000 , 254.869634017061000 ,1
1F6D7AF0-238B-0405-10EB-DC12F7BA89D3,Order-317807,0,13/09/2022 01:49,13/09/2022 14:19,1204911,530,1435, 197.142381798487000 , 134.747407547781000 ,1
72307CFC-0ECE-8442-B4D0-180C9961E57F,Order-317808,0,13/09/2022 14:02,14/09/2022 14:36,1896958,999999,1469, 174.889843735296000 , 91.979208206526200 ,1
A4D94597-6176-3EF3-1A72-B80EBFF844C4,Order-317808,2,13/09/2022 12:56,14/09/2022 09:02,1896958,999999,53, 262.490749612263000 , 98.078746991835600 ,1
AE1C18E6-2675-FD79-6E06-DAD22D7D5A2D,Order-317900,2,14/09/2022 23:56,14/09/2022 06:11,893210,340,1139, 232.841988724842000 , 150.841880472934000 ,1
394267B2-8F65-48C0-9DA4-F079622DE911,Order-317900,1,14/09/2022 06:52,14/09/2022 05:08,893210,340,692, 144.697197057846000 , 82.174771783934100 ,2
C749B333-ABA0-78E8-C5EF-A45C04F2A9C0,Order-317903,2,14/09/2022 14:56,18/09/2022 20:41,297473,999999,1618, 22.328175065580900 , 27.135130505172900 ,4
0B8A7F3E-19B2-EB18-8631-D4A148E1EA9E,Order-317903,3,14/09/2022 13:49,18/09/2022 18:25,297473,999999,375, 409.659010583749000 , 321.449591355646000 ,1
85D69959-63AD-69CA-CCBD-3D56DA94D9C5,Order-318000,0,15/09/2022 06:53,16/09/2022 00:35,1363037,999999,1816, 12.862083762746000 , 16.317775141936200 ,1
310E00FC-0263-5687-4764-5EE1BD164979,Order-318000,1,15/09/2022 22:16,16/09/2022 07:28,1363037,999999,324, 333.864815531135000 , 229.932373878449000 ,1
852100DD-89CA-6BC9-F997-15C056F407D8,Order-318005,0,15/09/2022 02:18,17/09/2022 12:37,1796166,999999,1454, 148.000788526640000 , 91.519508805447000 ,1
0A582395-B660-DD5C-3D3D-E642A20BAF46,Order-318005,1,15/09/2022 17:31,17/09/2022 07:37,1796166,999999,1454, 142.266490803857000 , 91.519092377178900 ,3
616E1EE8-AD89-652A-D747-C37DCE7AF4B3,Order-318007,5,15/09/2022 15:06,18/09/2022 07:18,395280,999999,96, 33.251747916557300 , 34.360736091156800 ,3
DAE630B1-6908-8A9F-EB00-630341DFF229,Order-318007,4,15/09/2022 16:19,18/09/2022 19:28,395280,999999,1526, 91.434116902245100 , 109.452129725282000 ,1
5833D308-EBC5-800D-1B00-B508BFA39B06,Order-318008,0,15/09/2022 05:08,19/09/2022 16:03,1991460,999999,153, 336.323341700040000 , 216.124569770337000 ,1
C606D4A1-8DE1-02D8-2FB0-DB6F87D23C83,Order-318008,2,15/09/2022 12:08,19/09/2022 18:02,1991460,999999,1803, 18.180984910530000 , 16.316959151165200 ,3
E0ADC52D-C073-C7FE-DBD1-3E9ED538A9F3,Order-318009,2,15/09/2022 04:35,15/09/2022 21:41,1495804,500,448, 219.358593531512000 , 137.601956555548000 ,2
2DCA4B38-A9F9-1C46-0020-C7D4F5E27ED1,Order-318009,0,15/09/2022 18:16,15/09/2022 18:36,1495804,500,1609, 181.256286392923000 , 86.145093090361700 ,2
0069F7AA-58DF-AB88-B09E-C01B93279356,Order-318010,2,15/09/2022 15:31,15/09/2022 01:41,83739,10,1435, 171.324990960386000 , 134.749354707227000 ,1
3EDB1582-3D36-8E34-E546-28C0FA241E32,Order-318010,0,15/09/2022 06:40,15/09/2022 07:26,83739,10,314, 256.466547612683000 , 157.549712284314000 ,1
DE2F6A09-709E-C081-86F0-75EC4E05184B,Order-318200,3,17/09/2022 20:25,18/09/2022 05:58,758534,999999,2000, 47.053256486195500 , 48.433123908923700 ,1
6744E119-D5FC-FDAD-B4E7-8CB6EDDC97F9,Order-318203,0,17/09/2022 18:26,17/09/2022 15:50,1521480,585,425, 148.023800895523000 , 188.139601219926000 ,6
F143B523-A6FA-546A-5171-285A0261972E,Order-318301,1,18/09/2022 22:39,18/09/2022 19:24,1470114,560,1657, 106.743860263482000 , 82.776515664534400 ,7
B622C971-217E-BFE7-FB09-7D4ECBD858A8,Order-318301,2,18/09/2022 01:27,18/09/2022 15:13,1470114,560,1531, 188.825507348326000 , 128.882254464479000 ,1
AEFCAC05-2A3F-0EAE-98A3-E71E02A8E15D,Order-318304,3,18/09/2022 02:42,20/09/2022 14:35,2024621,999999,1361, 42.130320666087500 , 16.568241870281400 ,1
A00B22F7-9492-5FF5-1F58-4A9F2A1A8AD6,Order-318304,4,18/09/2022 10:13,20/09/2022 06:02,2024621,999999,391, 554.099870518612000 , 321.447284057779000 ,2
ED2630D9-9E16-585C-0544-235E686200CB,Order-318401,3,19/09/2022 07:26,21/09/2022 13:22,1226572,999999,1114, 135.621787928332000 , 153.596538380788000 ,1
FF075B89-90D3-753C-AC96-1792334E7C08,Order-318406,1,19/09/2022 10:02,19/09/2022 14:22,1499846,630,1454, 103.985401347523000 , 91.516180638346800 ,1
D221EF1C-CB09-0CB7-12A8-02626306596B,Order-318407,0,19/09/2022 16:44,19/09/2022 12:47,1279547,650,309, 204.014215426701000 , 229.478749757380000 ,1
C554E103-10DE-C871-6382-22689406F549,Order-318500,1,20/09/2022 19:36,20/09/2022 22:54,1367219,530,1435, 262.211085816361000 , 134.749573966859000 ,2
EF9B92CD-F29A-37AF-BB29-58B5A84BADAF,Order-318500,2,20/09/2022 01:13,20/09/2022 12:14,1367219,530,1549, 384.046886519823000 , 128.888581681511000 ,1
B04F4E86-5EA2-594B-6492-CEE18FE3427B,Order-318501,0,20/09/2022 22:16,27/09/2022 20:43,1378101,999999,1261, 22.226586035061000 , 18.863040040379100 ,1
